ID,Directory,MapName_lang,WdtFileDataID
1934,Islands_8KUL_CaveMicro_freehold01,8.0 Islands - Cave - 8KUL_CaveMicro_freehold01 [Dev/Not Used],2449182
1935,Islands_8KUL_CaveMicro01,8.0 Islands - Cave - 8KUL_CaveMicro01,2449183
1936,Islands_8KUL_CaveMicro02,8.0 Islands - Cave - 8KUL_CaveMicro02,2449184
1937,Islands_8KUL_CaveMicro03,8.0 Islands - Cave - 8KUL_CaveMicro03,2449185
1938,Islands_8RIV_CaveMicro_01,8.0 Islands - Cave - 8RIV_CaveMicro_01,2449186
1939,Islands_8RIV_CaveMicro_02,8.0 Islands - Cave - 8RIV_CaveMicro_02,2449187
1940,StormwindEmbassyVoldunStatic,Alliance Battleship -  Wind's Redemption Voldun,2449178
1941,TransportNazmirRaidElevator,Transport: Nazmir Raid Elevator,0
1942,MoltenCoreDarkIron,Molten Core,1970812
1943,WarfrontsArathi - Alliance,Warfronts Arathi - Alliance,1971287
1944,ScenarioThrosDeathRealm,"Thros, The Blighted Lands",1987982
1945,ArathiHighlands2,Arathi Highlands 2,1993307
1946,ProtoShips,Prototype - Ships,1997283
1947,TransportProtoAllianceShip,Transport: Proto - Alliance Ship,0
1948,TransportProtoHordeShip,Transport: Proto - Horde Ship,0
1949,8BoostExperienceAlliance,8.0 Boost Experience - Alliance,2009461
1950,8BoostExperienceHorde,8.0 Boost Experience - Horde,2009497
1951,8TransportBoostExperienceAllianceGunship,8.0 Transport: Boost Experience - Alliance Gunship,0
1952,8TransportBoostExperienceHordeGunship,8.0 Transport: Boost Experience - Horde Gunship,0
1953,Islands_demigod_dome_living,8.0 Islands - Platform - demigod dome living,2449175
1954,GreatSea,The Great Sea Alliance,2020075
1955,ScenarioIslandsTutorial,Uncharted Island,2019944
1956,Islands_Hot_OldGod_03,8.0 Islands - Platform - Hot Old God 03,2449179
1957,Islands_OldGod,8.0 Islands - Platform - Old God,2449180
1958,ZandalariTransportShip,The Golden Skipper - Zandalari Transport Ship,0
1959,ZandalariTransportShipLarge,Zandalari Transport Ship Large,0
1962,GoblinShipFinal,Goblin Ship Final,0
1963,DevMapI,Dev Map - I,2103280
1964,WarCampaignHordeCh05Flagship,PhaseableMO: War Campaign - Horde - Chapter 05 - Kul Tiras Flagship,2449171
1965,WarCampaignHordeCh05Ship,PhaseableMO: War Campaign - Horde - Chapter 05 - Kul Tiras Ship,2449176
2066,GreatSeaHorde,The Great Sea Horde,2101826
2067,GralsCall,Zandalari Battleship - Gral's Call,2449194
2068,TirisfalGladesPhase01,[Not Used],2449193
2069,zuldazaralliancebombingrun,Zuldazar Alliance Bombing Run,2449189
2070,Zandalarraid,Battle of Dazar'alor,2122014
2074,8TransportBoralusStormwind,8.0 Transport: Boralus to Stormwind,0
2075,Islands_7DU_Helheim_Ghostship,8.0 Islands - Event,2449190
2076,FirelandsDarkIron,Firelands - Dark Iron Dwarf,2127601
2077,Islands_ULDUM_INTERIOR_PYRAMID,8.0 Islands - Event,2449191
2078,Islands_ULDUM_LARGE_PYRAMID_01,8.0 Islands - Event,2449192
2081,BlackrockDepthsDarkIronHub,Blackrock Depths - Dark Iron Dwarf Hub,2131533
2082,Islands_PA_Mogu_Crypt_01,8.0 Islands - Micro - Mogu Crypt,2449195
2083,Islands_PA_Mogu_Crypt_02,8.0 Islands - Micro - Mogu Crypt,2449196
2084,Islands_PA_Mogu_Crypt_03,8.0 Islands - Micro - Mogu Crypt,2449197
2085,Islands_PA_Mogu_Crypt_04,8.0 Islands - Micro - Mogu Crypt,2449198
2086,Islands_PA_Mogu_Crypt_05,8.0 Islands - Micro - Mogu Crypt,2449199
2087,Islands_PA_Mogu_Crypt_06,8.0 Islands - Micro - Mogu Crypt,2449200
2088,Islands_PA_Mogu_Crypt_08,8.0 Islands - Micro - Mogu Crypt,2449201
2094,8TransportBoralusCanals,8.0 Transport: Boralus Canals,0
2095,8TransportBoralusSound,8.0 Transport: Boralus Sound,0
2096,SeaPriestRaid,Crucible of Storms,2148959
2097,MechagonDungeon,Operation: Mechagon,2150695
2101,8TransportBoralusBarge,8.0 Transport: Boralus Barge,0
2102,8TransportBoralusShipSmall,8.0 Transport: Boralus Ship Small,0
2103,DarkshorePrepatchDarnassianShipCosmetic,Darkshore Prepatch Darnassian Ship,2449188
2105,WarfrontsDarkshoreAlliance,Warfronts Darkshore - Alliance,2204745
2106,WarsongGulch2,Warsong Gulch,2205463
2107,ArathiBasin2,Arathi Basin,2205417
2109,IncursionAirshipHorde,8.1.0 Incursion Airship Horde,2449203
2110,IncursionAirshipAlliance,8.1.0 Incursion Airship Alliance,2449204
2111,WarfrontsDarkshoreHorde,Warfronts Darkshore - Horde,2268682
2112,9DevLand,9.0 Dev Land,2280617
2114,Scourge Procedural Dungeon,Maw Prototype,2314213
2115,DarkshoreTyrandeScenario,8.1 Darkshore Scenario,2317283
2116,Islands7,8.0 Islands - Event,2449205
2117,NZoth,NZoth,2339391
2118,WintergraspEpic,Battle for Wintergrasp,2334062
2119,TransportCookingImpossibleAllianceBalloon,Transport: Cooking: Impossible - Hot Air Balloon - Alliance,0
2120,TransportCookingImpossibleHordeBalloon,Transport: Cooking: Impossible - Hot Air Balloon - Horde,0
2122,N�Zoth,DELETE,2449202
2123,SeaPriestDungeonQuests,Shrine of the Storm Quests,2350754
2124,Crestfall,Crestfall (Islands 11),2353051
2125,ZandalariTreasury,Zandalari Treasury,2355286
2127,AbandonedMines,Abandoned Mines,2366712
2128,DaggerRealm,Dagger Realm,2368135
2129,DarkshoreHordeQuests,8.1 Darkshore Horde Quests,2373017
2130,Questfall,Questfall,2374525
2131,DarkshoreOutdoorPhase,8.1 Darkshore Outdoor Final Phase,2393025
2132,9DevLand2,9.0 Dev Land 2,2396656
2134,TolDagorScenario,Tol Dagor Scenario,2397997
2135,DevSmoketest,Dev Smoketest,2399368
2136,ZuldazarRaidShipTransport,Transport: Zuldazar Raid Ship,0
2143,Mechagon,DO NOT USE [Deprecated],2438745
2145,Transport312214,Transport: Night Elf Warship,0
2146,Transport312215,Transport: Forsaken Warship,0
2147,2147,Icecrown Citadel (8.1),2447688
2155,2155,Halls of Stone Scenario,2451869
2156,2156,Visions of N'Zoth - Prototype,2451736
2160,2160,Maw Prototype - Dragonblight,2461708
2161,2161,Maw Prototype - Torment Chambers,2461951
2162,2162,"Torghast, Tower of the Damned",2461919
2163,2163,Gnomeregan Scenario,2458539
2164,2164,The Eternal Palace,2475876
2165,2165,SpawnedMO: Night Elf Warship,2486841
2166,2166,Transport: Zuldazar Raid Boralus Ship,0
2167,2167,The Robodrome,2488187
2168,2168,"Level Design Process, Techniques and Resources",2488279
2169,2169,Uldir Scenario,2492269
2170,2170,Tauren Heritage Scenario,2493099
2174,2174,"Scarlet Halls, Dark Ranger",2574522
2175,2175,9.0 NPE (New Player Experience) - Exile's Reach,2577041
2176,2176,SpawnedMO: Forsaken Ship Large,2578977
2177,2177,Arathi Basin Comp Stomp,2618489
2178,2178,The Prison of Ink,2622917
2179,2179,Stratholme Pet Dungeon,2687175
2180,2180,The Dreamgrove (Hearthstone Tavern),2687690
2186,2186,The Obsidian Sanctum - 8.2 Magni - Heart of Azeroth,2743738
2187,2187,Halls of Origination,2743739
2193,2193,Galakrond's Fall,2746890
2194,2194,Hearthstone Tavern,2751184
2195,2195,Hearthstone Tavern,2752780
2197,2197,Korrak's Revenge,2763698
2205,2205,9.0 Transport: Zone Transition Test,0
2207,2207,Neltharion's Lair - HoA Scenario,2819978
2208,2208,Eastern Kingdoms - Vermillion Redoubt - HoA Scenario,2819979
2209,2209,Emerald Dream - HoA Scenario,2819980
2210,2210,Siege of Orgrimmar - Coup Scenario,2821940
2211,2211,Gilneas - Worgen Heritage Scenario,2827797
2212,2212,Horrific Vision of Orgrimmar,2828486
2213,2213,Horrific Vision of Stormwind,2828487
2214,2214,The Maelstrom - Heart of Azeroth,2832121
2215,2215,Chamber of Heart - Repaired,2832122
2217,2217,"Ny'alotha, the Waking City",2842322
2218,2218,"Dummy Map (Dev and empty, use if you want)",2852003
2222,2222,The Shadowlands,2852007
2223,2223,The Eye of Eternity - HoA Scenario,2887359
2224,2224,Programmer Map - Continent,2905476
2225,2225,Programmer Map - Dungeon,2905477
2226,2226,Programmer Map - Battlefield,2905478
2227,2227,Programmer Map - Raid,2905479
2228,2228,Programmer Map - Scenario,2905482
2230,2230,9.0 Prototype - Seamless Teleport - A,2910528
2231,2231,9.0 Prototype - Seamless Teleport - B,2910534
2232,2232,Karazhan Catacombs - HoA Scenario,2915729
2233,2233,Temple of the Jade Serpent - HoA Scenario,2915791
2234,2234,9.0 Prototype - Seamless Teleport - Transfer Map,2921904
2235,2235,Caverns of Time - Anniversary,2931534
2236,2236,Darkmaul Citadel,2956730
2237,2237,8.2.5 Orgrimmar,2967752
2240,2240,8.3 Stormheim,2982873
2241,2241,Uldum,2982874
2242,2242,Dev Map - K,2984885
2243,2243,Dev Map - J,2984886
2245,2245,Deepwind Gorge,2992913
2246,2246,Solesa Naksu [DNT],2994815
2247,2247,Mogu'shan Scenario,2997969
2249,2249,FX Test Dungeon,3007219
2250,2250,Test Dungeon PvP,3011140
2254,2254,Cinematics Test Map (Development Map),3028886
2255,2255,Cinematics Test Map II (Development Map),3028887
2257,2257,Chamber of Heart - Scenario,3033515
2258,2258,Crapopolis - Scenario,3035887
2261,2261,9.0 Transport - NPE - Alliance Battleship,0
2263,2263,Crapopolis,3038771
2264,2264,Visions of N'Zoth - Orgrimmar - Engineering Test,3039014
2266,2266,Blackwing Descent Scenario,3051771
2267,2267,city,3051905
2268,2268,Mechagon City,3051906
2274,2274,Vision of the Twisting Sands,3073642
2275,2275,Vale of Eternal Twilight,3073643
2276,2276,9.0 Transport - Maldraxxus Badass Necropolis [TEMP NAME],0
2277,2277,9.0 SpawnedMO - Maldraxxus Badass Necropolis [TEMP NAME],3074450
2278,2278,Revendreth Scenario,3074621
2279,2279,Torghast Test,3076096
2282,2282,Blackrock Depths - Pet Dungeon,3083220
2284,2284,Sanguine Depths,3085318
2285,2285,Spires of Ascension,3095438
2286,2286,The Necrotic Wake,3095985
2287,2287,Halls of Atonement,3095986
2288,2288,Arena of Ascension,3095987
2289,2289,Plaguefall,3095988
2290,2290,Mists of Tirna Scithe,3095989
2291,2291,De Other Side,3095990
2292,2292,8.3 Epic Battleground - Warfront Arathi (PvP),3148086
2293,2293,Theater of Pain,3153861
2294,2294,[NOT USED] Realm,3171088
2296,2296,Castle Nathria,3177686
2297,2297,Icecrown Citadel (8.3),3182457
2300,2300,Redridge - 9xp Bastion,3204638
2301,2301,Maldraxxus Finale Scenario,3208095
2304,2304,Ardenweald Tyrande Finale Scenario,3221150
2305,2305,Bastion Scenario,3222064
2306,2306,Julien LoD Test,3235315
2308,2308,Bastion Night Warrior Finale - Ardenweald Covenant Scenario,3257394
2309,2309,Transport: Torghast Bridge Platform01 Elevator,0
2354,2354,Ardenweald Covenant Chapter 2 Scenario,3306844
2355,2355,The Necrotic Wake (Transport),0
2356,2356,Castle Nathria Scenario,3307710
2360,2360,Sinfall Scenario,3386514
2362,2362,Maldraxxus Covenant Finale Scenario,3446043
2363,2363,9.0 - Ardenweald - Garden (personal map),3449943
2364,2364,MawTest,3458581
2365,2365,9.0 Maw - Torghast - 9Maw_Bridge_SmallPlatform01,3478068
2366,2366,9.0 Maw - Torghast - 9Maw_Zone_WallTurret01,3478069
2367,2367,9.0 Maw - Torghast - 9Maw_Bridge_Straight03,3482348
2368,2368,Maldraxxus Broker Islands,3493361
2369,2369,9.0 NPE - Horde - Starter Transport Ship - (STM),0
2370,2370,Maldraxxus Arena,3505090
2371,2371,9.0 Ardenweald Covenant Finale Drust Scenario,3505789
2373,2373,Bastion Arena,3534288
2375,2375,9.0 Bastion Arena - Path of Ascension,3557117
